TWELVE,Kathmandu,RE,GR,TEW,NO,NO,I,P,200,6,600000,1000000
TWELVE,Lalitpur,RE,P,TEW,NO,YES,TZ,P,2000,16,131250,425000
TWELVE,Kathmandu,RE,P,TEWS,NO,NO,I,L,50,16,440000,900000
TWELVE,Kathmandu,RE,E,TEW,YES,NO,R,S,150,20,325000,700000
TWELVE,Kathmandu,CM,P,TEWS,NO,YES,R,P,150,10,550000,1200000
THIRTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,30,10,425000,1000000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,R,H,1000,14,100000,275000
THIRTEEN,Kathmandu,RE,P,TEW,NO,NO,I,L,100,8,488000,900000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,1500,12,100000,200000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,I,P,500,13,900000,1500000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,500,4,165000,350000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,100,10,410000,900000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,300,4,165000,375000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,TZ,P,1500,10,60000,200000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,700,10,80000,650000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,10,6,600000,1300000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,200,8,160000,450000
THIRTEEN,Kathmandu,RE,E,TEWS,YES,YES,R,P,500,8,26000,325000
THIRTEEN,Kathmandu,RE,GR,TEWS,NO,NO,TZ,P,30,22,98000,800000
THIRTEEN,Bhaktapur,RE,P,TEWS,NO,NO,I,P,1100,10,275000,605000
THIRTEEN,Bhaktapur,AG,E,TEW,NO,YES,I,P,1000,10,125000,350000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,200,3,400000,1200000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,300,3,275000,2000000
THIRTEEN,Kathmandu,RE,GR,TEW,NO,NO,TZ,P,300,12,165000,600000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,YES,TZ,P,10,22,440000,1500000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,YES,R,P,1500,12,175000,625000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,H,2000,10,400000,400000
THIRTEEN,Kathmandu,AG,E,TEW,NO,YES,I,L,300,14,30000,100000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,1000,14,210000,400000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,700,12,100000,400000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,P,300,3,600000,800000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,YES,TR,P,25,22,550000,1500000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,YES,R,P,250,10,410000,550000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,150,10,275000,1000000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,YES,R,P,30,14,1200000,2500000
THIRTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,30,10,550000,1400000
THIRTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,30,10,550000,1400000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,S,50,3,110000,200000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,YES,R,P,1500,12,495000,550000
THIRTEEN,Kathmandu,RE,E,TEWS,YES,NO,R,P,500,8,150000,1000000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,200,7,556000,600000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,250,12,100000,375000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,YES,R,P,10,22,550000,1500000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,10,8,190000,300000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,P,250,10,150000,1200000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,400,8,210000,275000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,S,1500,22,330000,500000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,YES,R,P,200,4,700000,1200000
THIRTEEN,Kathmandu,CM,GR,TEWS,NO,NO,R,P,50,10,800000,2500000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,25,4,44000,400000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,100,10,125000,500000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,1000,10,125000,500000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,200,8,410000,650000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,TZ,P,1500,12,400000,455000
THIRTEEN,Lalitpur,RE,E,TEW,YES,YES,I,S,100,12,27500,125000
THIRTEEN,Lalitpur,CM,GO,TEWS,NO,NO,I,P,10,4,345000,2000000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,S,200,6,165000,600000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,S,200,6,45000,200000
THIRTEEN,Lalitpur,RE,E,TEW,NO,NO,R,L,250,10,45313,300000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,50,4,440000,1000000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,200,74,1000000,1600000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,TZ,P,200,4,550000,700000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,S,300,4,400000,1000000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,YES,TZ,P,100,8,600000,900000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,YES,I,L,600,4,78000,100000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,YES,I,P,200,9,600000,900000
THIRTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,200,10,275000,1500000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,500,12,125000,450000
THIRTEEN,Bhaktapur,AG,GO,TEW,NO,YES,I,H,200,4,20000,80000
THIRTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,1500,4,150000,400000
THIRTEEN,Kathmandu,AG,GO,TEW,NO,YES,I,P,200,1,55000,75000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,50,8,700000,1500000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,50,12,120000,400000
THIRTEEN,Lalitpur,RE,GR,TEW,NO,NO,I,L,300,14,33438,125000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,P,50,4,275000,600000
THIRTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,300,4,60000,200000
THIRTEEN,Kathmandu,RE,E,TEW,YES,NO,R,P,50,12,100000,475000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,P,100,12,365000,800000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,200,26,210000,600000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,YES,R,P,350,12,220000,1500000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,250,4,300000,350000
THIRTEEN,Lalitpur,RE,GO,TEWS,NO,NO,TZ,P,500,4,181250,1000000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,500,12,800000,1300000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,200,12,160000,600000
THIRTEEN,Kathmandu,RE,GO,TEW,YES,YES,TZ,P,25,4,32000,300000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,700,12,100000,300000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,1000,10,125000,500000
THIRTEEN,Kathmandu,RE,GO,TEWS,YES,NO,I,P,200,4,245000,550000
THIRTEEN,Kathmandu,RE,E,TEW,YES,NO,I,L,1000,12,330000,450000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,TZ,P,250,10,380000,700000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,TZ,P,100,4,600000,800000
THIRTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,1500,4,35000,75000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,1000,26,32000,50000
THIRTEEN,Bhaktapur,AG,P,TEW,NO,NO,R,P,150,8,125000,125000
THIRTEEN,Kathmandu,AG,E,TEW,NO,NO,TR,P,150,12,120000,150000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,200,12,365000,600000
THIRTEEN,Kathmandu,RE,P,TEW,NO,NO,R,P,300,12,230000,450000
THIRTEEN,Kathmandu,RE,E,TEW,YES,YES,R,P,60,12,60000,450000
THIRTEEN,Kathmandu,RE,P,TEW,NO,NO,R,P,200,14,400000,900000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,150,4,440000,850000
THIRTEEN,Bhaktapur,AG,GO,TEW,NO,YES,R,P,100,16,100000,200000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,YES,R,P,50,12,500000,2000000
THIRTEEN,Kathmandu,RE,GR,TEW,YES,NO,R,P,100,20,100000,800000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,200,10,300000,900000
THIRTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,200,4,113000,675000
THIRTEEN,Kathmandu,CM,GO,TEWS,NO,NO,R,P,50,4,1000000,3000000
THIRTEEN,Kathmandu,CM,GO,TEWS,NO,NO,R,L,10,4,800000,1200000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,H,500,14,170000,170000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,30,8,210000,550000
THIRTEEN,Kathmandu,AG,GO,TEW,NO,YES,I,S,200,10,10000,100000
THIRTEEN,Kathmandu,AG,GO,TEW,NO,NO,I,S,700,4,32000,150000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,200,8,900000,1800000
THIRTEEN,Lalitpur,RE,E,TEW,NO,NO,R,P,700,12,128750,700000
THIRTEEN,Kathmandu,CM,GR,TEWS,NO,NO,I,P,10,8,800000,2000000
THIRTEEN,Kathmandu,CM,E,TEWS,NO,YES,TZ,S,50,10,115000,600000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,200,8,365000,700000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,100,4,245000,500000
THIRTEEN,Lalitpur,CM,GR,TEWS,NO,YES,R,P,100,12,258750,1300000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,1000,16,100000,200000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,400,14,175000,350000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,TZ,H,300,14,150000,575000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,300,13,210000,600000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,500,12,220000,700000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,25,10,165000,800000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,L,P,250,8,275000,900000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,TZ,P,140,14,900000,1400000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,100,10,300000,700000
THIRTEEN,Bhaktapur,RE,E,TEW,YES,NO,TZ,L,100,12,125000,350000
THIRTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,S,25,6,440000,700000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,YES,TZ,L,25,10,160000,550000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,50,10,64000,450000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,100,12,330000,650000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,YES,I,P,500,14,150000,700000
THIRTEEN,Kathmandu,CM,GR,TEWS,NO,NO,R,P,25,12,1000000,4000000
THIRTEEN,Bhaktapur,CM,P,TEWS,NO,NO,TZ,L,200,5,400000,1400000
THIRTEEN,Bhaktapur,AG,P,TEW,NO,YES,I,S,2000,18,17500,50000
THIRTEEN,Bhaktapur,AG,E,TEW,NO,YES,R,P,1500,0,40000,125000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,L,200,10,330000,950000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,25,10,275000,700000
THIRTEEN,Kathmandu,CM,GR,TEWS,NO,YES,R,P,500,12,700000,1200000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,TZ,P,3000,10,150000,675000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,700,0,50000,300000
THIRTEEN,Kathmandu,RE,P,TEW,NO,NO,L,S,25,30,100000,600000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,YES,TZ,P,700,1,150000,350000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,500,5,715000,1200000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,L,P,30,4,275000,1200000
THIRTEEN,Lalitpur,RE,E,TEW,NO,NO,TZ,P,1000,12,128750,500000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,P,500,10,210000,375000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,S,25,4,50000,400000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,400,10,210000,375000
THIRTEEN,Bhaktapur,RE,GO,TEW,NO,YES,R,P,200,4,80000,550000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,500,12,64000,600000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,500,4,98000,550000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,P,500,4,98000,550000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,L,50,5,400000,950000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,YES,TZ,P,300,5,50000,350000
THIRTEEN,Kathmandu,RE,E,TEW,YES,YES,R,P,150,10,165000,300000
THIRTEEN,Lalitpur,RE,P,TEW,NO,YES,R,P,500,12,181250,550000
THIRTEEN,Kathmandu,RE,GR,TEW,NO,NO,R,P,200,14,220000,800000
THIRTEEN,Bhaktapur,RE,GO,TEW,NO,YES,R,P,500,3,800000,900000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,1000,10,488000,1000000
THIRTEEN,Bhaktapur,RE,GR,TEWS,NO,NO,R,P,1200,12,175000,800000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,R,L,1000,12,192000,550000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,YES,R,P,2500,4,100000,332000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,50,4,600000,900000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,150,14,365000,1200000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,I,L,25,9,300000,1600000
THIRTEEN,Kathmandu,RE,GR,TEWS,NO,YES,I,P,500,10,400000,900000
THIRTEEN,Bhaktapur,RE,E,TEW,YES,YES,TZ,P,300,11,125000,500000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,YES,I,P,10,12,1200000,3000000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,700,10,330000,550000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,H,300,4,12000,200000
THIRTEEN,Kathmandu,CM,P,TEWS,YES,YES,I,L,500,30,1200000,2025000
THIRTEEN,Kathmandu,RE,GO,TEW,YES,YES,TZ,P,150,1,165000,400000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,S,1000,1,12000,200000
THIRTEEN,Bhaktapur,AG,GO,TEW,NO,YES,TZ,P,1000,10,50000,300000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,600,4,488000,800000
THIRTEEN,Kathmandu,RE,E,TEW,YES,NO,R,P,2000,10,330000,600000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,300,1,600000,1000000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,300,4,60000,300000
THIRTEEN,Kathmandu,AG,E,TEW,NO,YES,I,S,100,24,32000,250000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,1000,13,300000,800000
THIRTEEN,Kathmandu,CM,GR,TEWS,NO,NO,TZ,L,10,6,550000,1150000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,YES,TR,P,300,4,900000,1000000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,150,14,1700000,8500000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,H,500,10,365000,500000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,L,P,400,8,210000,500000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,L,P,10,6,1200000,2500000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,400,8,210000,500000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,L,500,8,210000,375000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,TR,H,200,20,210000,550000
THIRTEEN,Lalitpur,RE,GO,TEW,NO,YES,L,P,2000,4,45313,350000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,250,4,150000,500000
THIRTEEN,Bhaktapur,CM,P,TEWS,NO,NO,L,S,180,5,425000,2000000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,400,86,715000,1000000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,30,10,425000,1000000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,115,10,1200000,2000000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,200,4,365000,1200000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,TZ,H,100,4,410000,550000
THIRTEEN,Lalitpur,RE,P,TEWS,NO,NO,R,P,100,4,456250,3000000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,YES,R,P,500,4,400000,2000000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,TZ,P,25,4,125000,350000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,200,4,440000,1240000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,I,S,1000,4,100000,300000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,25,4,100000,475000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,S,50,10,365000,1000000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,2500,12,100000,300000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,L,200,8,1100000,2000000
THIRTEEN,Kathmandu,CM,P,TEW,NO,NO,R,P,500,22,2200000,6000000
THIRTEEN,Kathmandu,CM,P,TEW,NO,NO,R,P,500,22,800000,3000000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,2500,10,90000,500000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,700,0,50000,300000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,500,6,210000,550000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,L,300,6,210000,400000
THIRTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,500,12,125000,435000
THIRTEEN,Kathmandu,RE,E,TEWS,NO,NO,L,P,100,4,800000,3000000
THIRTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,1500,10,60000,100000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,1000,20,110000,110000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,25,4,300000,600000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,250,22,330000,800000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,TZ,P,100,16,1600000,4000000
THIRTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,400,4,488000,800000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,250,12,100000,650000
THIRTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,200,4,210000,400000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,I,P,70,22,2200000,10000000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,500,22,2600000,10000000
THIRTEEN,Kathmandu,CM,P,TEWS,NO,NO,I,P,70,22,2200000,10000000
THIRTEEN,Kathmandu,CM,GO,TEWS,NO,NO,I,L,70,3.6576,1000000,4500000
THIRTEEN,Kathmandu,CM,GR,TEWS,NO,NO,I,L,70,12,1000000,4500000
THIRTEEN,Kathmandu,RE,P,TEWS,NO,YES,R,P,50,10,440000,1200000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,1500,8,32000,350000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,400,4,410000,600000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,300,4,165000,350000
THIRTEEN,Lalitpur,RE,P,TEWS,NO,NO,TZ,P,1000,4,275000,1200000
THIRTEEN,Bhaktapur,AG,GO,TEWS,NO,YES,I,P,2500,14,50000,87500
THIRTEEN,Bhaktapur,RE,GO,TEWS,NO,NO,R,S,1000,4,50000,100000
THIRTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,1000,10,250000,1000000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,200,4,210000,550000
THIRTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,100,4,190000,600000
THIRTEEN,Kathmandu,CM,GO,TEWS,NO,NO,TZ,P,60,4,800000,2000000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,500,4,100000,800000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,I,L,500,12,100000,650000
THIRTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,500,10,100000,750000
THIRTEEN,Kathmandu,RE,P,TEW,NO,NO,R,P,500,7,675000,700000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,1000,4,440000,600000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,S,1500,3,55000,100000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,L,500,10,440000,700000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,100,4,715000,1100000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,500,12,160000,700000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,L,100,4,250000,425000
FOURTEEN,Lalitpur,RE,E,TEW,NO,YES,L,P,1000,4,90625,350000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,L,500,5,64000,425000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,500,6,50000,450000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,YES,TZ,P,1000,4,365000,700000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,NO,I,P,25,10,150000,500000
FOURTEEN,Kathmandu,RE,GR,TEW,NO,YES,TZ,P,1000,6,80000,700000
FOURTEEN,Kathmandu,RE,GR,TEWS,YES,YES,R,P,500,6,250000,1000000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,YES,R,L,125,4,500000,1800000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,L,1000,22,275000,1000000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,R,S,1000,4,165000,800000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,R,S,200,12,210000,600000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,500,3.6576,300000,781000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,I,L,500,4,192000,550000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,NO,I,L,700,11,715000,1800000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,200,11,210000,700000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,L,100,4,98000,700000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,500,4,715000,1125000
